RM_ID,RM_Name,Region,Target_Lakhs,Fresh_Lakhs,Renewal_Lakhs,Focus_Lakhs,Target_GWP,Achieved_GWP,Annual_Points,Loss_Ratio,Renewal_Rate
USG001,Amit Sharma,North,200,80,40,10,2.00,1.30,12,72,88
USG002,Priya Patel,West,150,50,30,5,1.50,0.85,6,78,82
USG003,Rahul Singh,East,250,100,80,40,2.50,2.20,28,65,90
USG004,Sneha Reddy,South,180,60,50,30,1.80,1.40,16,72,86
USG005,Vikram Das,North,200,40,20,0,2.00,0.60,4,80,70
USG006,Neha Gupta,Central,220,90,50,15,2.20,1.55,18,74,85
USG007,Sanjay Kumar,North,150,60,40,20,1.50,1.20,14,68,89
USG008,Divya Iyer,South,200,120,60,45,2.00,2.25,32,60,94
USG009,Rohan Desai,West,180,55,35,10,1.80,1.00,8,76,80
USG010,Pooja Verma,East,150,70,40,15,1.50,1.25,15,71,87
USG011,Arjun Nair,South,250,90,70,25,2.50,1.85,22,69,85
USG012,Kavita Mishra,Central,200,85,45,20,2.00,1.50,17,82,78
USG013,Manoj Joshi,North,150,30,20,5,1.50,0.55,2,75,72
USG014,Anil Rao,West,220,100,60,30,2.20,1.90,25,66,91
USG015,Sunita Menon,South,180,70,50,15,1.80,1.35,13,73,88
USG016,Ramesh Pillai,East,200,60,40,10,2.00,1.10,10,79,81
USG017,Suresh Yadav,North,250,130,80,50,2.50,2.60,35,62,95
USG018,Karthik Chauhan,West,150,55,30,10,1.50,0.95,7,70,84
USG019,Lakshmi Bhat,South,220,80,60,20,2.20,1.60,19,68,86
USG020,Swati Sharma,East,180,40,30,5,1.80,0.75,5,85,65
USG021,Rajesh Patel,Central,200,95,55,25,2.00,1.75,21,71,89
USG022,Kiran Singh,North,150,65,45,15,1.50,1.25,16,67,90
USG023,Meera Reddy,South,250,110,75,35,2.50,2.20,30,64,92
USG024,Vijay Das,East,180,50,35,10,1.80,0.95,8,77,82
USG025,Anita Gupta,West,200,75,45,15,2.00,1.35,12,74,87
USG026,Ajay Kumar,North,220,85,55,20,2.20,1.60,18,69,88
USG027,Gita Iyer,South,150,45,25,5,1.50,0.75,5,81,75
USG028,Hari Desai,Central,250,120,85,45,2.50,2.50,34,61,96
USG029,Nisha Verma,West,180,70,40,20,1.80,1.30,14,73,85
USG030,Deepak Nair,East,200,60,50,10,2.00,1.20,11,78,80
USG031,Preeti Mishra,North,150,75,45,25,1.50,1.45,20,65,91
USG032,Sunil Joshi,South,220,100,70,30,2.20,2.00,26,67,93
USG033,Rekha Rao,Central,180,80,50,15,1.80,1.45,17,72,86
USG034,Pramod Menon,West,250,90,60,20,2.50,1.70,20,75,84
USG035,Seema Pillai,East,200,40,30,5,2.00,0.75,4,84,70
USG036,Ashok Yadav,North,150,55,35,10,1.50,1.00,9,71,88
USG037,Asha Chauhan,South,220,110,65,35,2.20,2.10,29,63,94
USG038,Vinod Bhat,West,180,65,45,15,1.80,1.25,13,76,82
USG039,Kavita Sharma,East,250,130,90,50,2.50,2.70,36,59,97
USG040,Ganesh Patel,Central,200,85,55,25,2.00,1.65,21,68,89
USG041,Rina Singh,North,150,45,25,5,1.50,0.75,6,80,74
USG042,Ravi Reddy,South,220,120,80,40,2.20,2.40,33,62,95
USG043,Usha Das,East,180,55,40,10,1.80,1.05,10,74,83
USG044,Nitin Gupta,West,200,70,45,15,2.00,1.30,12,71,87
USG045,Suma Kumar,North,250,100,75,30,2.50,2.05,25,66,91
USG046,Arun Iyer,South,150,60,35,15,1.50,1.10,11,69,88
USG047,Maya Desai,Central,220,95,60,25,2.20,1.80,22,65,92
USG048,Kamal Verma,West,180,40,20,5,1.80,0.65,3,86,68
USG049,Geeta Nair,East,200,80,50,20,2.00,1.50,18,72,86
USG050,Suresh Mishra,North,250,115,85,45,2.50,2.45,31,60,96
USG051,Meena Joshi,South,150,70,40,20,1.50,1.30,15,68,89
USG052,Rahul Rao,Central,220,85,55,15,2.20,1.55,17,73,85
USG053,Sneha Menon,West,180,65,45,10,1.80,1.20,13,75,82
USG054,Vikram Pillai,East,200,50,30,5,2.00,0.85,7,81,76
USG055,Neha Yadav,North,250,105,70,35,2.50,2.10,26,67,90
USG056,Sanjay Chauhan,South,150,55,35,10,1.50,1.00,10,71,87
USG057,Divya Bhat,West,220,125,75,40,2.20,2.40,32,61,95
USG058,Rohan Sharma,East,180,45,30,5,1.80,0.80,6,79,78
USG059,Pooja Patel,Central,200,90,60,25,2.00,1.75,21,68,91
USG060,Arjun Singh,North,250,95,65,20,2.50,1.80,22,70,86
USG061,Kavita Reddy,South,150,80,50,25,1.50,1.55,22,64,92
USG062,Manoj Das,West,220,110,70,30,2.20,2.10,28,66,93
USG063,Anil Gupta,East,180,75,45,15,1.80,1.35,15,72,88
USG064,Sunita Kumar,North,200,60,40,10,2.00,1.10,11,76,83
USG065,Ramesh Iyer,South,250,135,95,50,2.50,2.80,38,58,98
USG066,Suresh Desai,Central,150,40,20,5,1.50,0.65,4,83,72
USG067,Karthik Verma,West,220,90,55,20,2.20,1.65,19,69,89
USG068,Lakshmi Nair,East,180,65,40,15,1.80,1.20,13,74,85
USG069,Swati Mishra,North,200,85,50,25,2.00,1.60,20,68,90
USG070,Rajesh Joshi,South,250,100,70,30,2.50,2.00,24,67,91
USG071,Kiran Rao,West,150,50,30,10,1.50,0.90,8,73,84
USG072,Meera Menon,East,220,115,75,35,2.20,2.25,30,63,94
USG073,Vijay Pillai,Central,180,80,50,20,1.80,1.50,18,71,87
USG074,Anita Yadav,North,200,70,45,15,2.00,1.30,14,75,86
USG075,Ajay Chauhan,South,250,90,65,25,2.50,1.80,21,70,88
USG076,Gita Bhat,West,150,60,40,15,1.50,1.15,13,69,89
USG077,Hari Sharma,East,220,85,55,20,2.20,1.60,18,72,86
USG078,Nisha Patel,North,180,45,25,5,1.80,0.75,5,82,76
USG079,Deepak Singh,South,200,105,65,35,2.00,2.05,27,64,93
USG080,Preeti Reddy,Central,250,120,85,45,2.50,2.50,33,61,96
USG081,Sunil Das,West,150,75,45,20,1.50,1.40,19,66,91
USG082,Rekha Gupta,East,220,100,60,25,2.20,1.85,23,68,90
USG083,Pramod Kumar,North,180,60,40,10,1.80,1.10,11,77,83
